mention_id,published_at,source,topic,company_id,company,headline,country,region,mention_count,trend_score,sentiment_score,funding_estimate_musd,hiring_activity_index,hashtags,popularity_growth_pct,volatility_metric,ai_summary,risk_indicator,innovation_score,adoption_score,source_reference
NEWS-984538,2025-12-06T15:00:00,Reuters,Web3,CMP-035,ChainSignal,ChainSignal sees stronger enterprise pull for web3,United States,North America,25,33.64,-0.161,22.18,30.96,#web3|#US,25.24,30.38,"Analysts note that web3 usage patterns on Dec 06, 2025 reflect both hype and practical deployment pressure. The conversation is active, though buyers continue to separate pilot noise from repeatable production value.",high,66.33,37.52,https://news.example.com/984538
NEWS-984539,2025-12-06T10:00:00,Semafor,Web3,CMP-036,LedgerSpring,LedgerSpring sees stronger enterprise pull for web3,United States,North America,26,33.64,-0.337,13.53,26.7,#web3|#US,25.24,30.38,"Analysts note that web3 usage patterns on Dec 06, 2025 reflect both hype and practical deployment pressure. The conversation is active, though buyers continue to separate pilot noise from repeatable production value.",high,66.33,37.52,https://news.example.com/984539
NEWS-984540,2025-12-14T16:00:00,Bloomberg,Web3,CMP-035,ChainSignal,ChainSignal sees stronger enterprise pull for web3,Germany,Europe,20,35.01,0.651,20.61,35.89,#web3|#DE,8.05,26.89,"Developers are comparing tooling choices around web3 as budget owners ask for faster ROI and clearer governance. The conversation is active, though buyers continue to separate pilot noise from repeatable production value.",high,65.03,38.03,https://news.example.com/984540
NEWS-984541,2025-12-14T01:00:00,Semafor,Web3,CMP-035,ChainSignal,ChainSignal sees stronger enterprise pull for web3,Germany,Europe,22,35.01,0.345,-4.56,21.18,#web3|#DE,8.05,26.89,"ChainSignal teams are discussing how web3 is moving from experimentation into production buying cycles. The conversation is active, though buyers continue to separate pilot noise from repeatable production value.",high,65.03,38.03,https://news.example.com/984541
NEWS-984542,2025-12-15T13:00:00,The Information,Web3,CMP-035,ChainSignal,ChainSignal sees stronger enterprise pull for web3,Singapore,Asia,28,36.83,0.462,6.97,27.83,#web3|#SG,-2.17,18.32,"Analysts note that web3 usage patterns on Dec 15, 2025 reflect both hype and practical deployment pressure. The conversation is active, though buyers continue to separate pilot noise from repeatable production value.",elevated,70.89,39.01,https://news.example.com/984542
NEWS-984543,2025-12-15T10:00:00,TechCrunch,Web3,CMP-035,ChainSignal,ChainSignal sees stronger enterprise pull for web3,Singapore,Asia,20,36.83,-0.309,20.8,27.49,#web3|#SG,-2.17,18.32,"Analysts note that web3 usage patterns on Dec 15, 2025 reflect both hype and practical deployment pressure. The conversation is active, though buyers continue to separate pilot noise from repeatable production value.",elevated,70.89,39.01,https://news.example.com/984543
NEWS-984544,2025-12-18T10:00:00,The Information,Web3,CMP-035,ChainSignal,ChainSignal sees stronger enterprise pull for web3,Singapore,Asia,28,38.41,-0.377,21.55,33.39,#web3|#SG,-7.23,19.89,"ChainSignal teams are discussing how web3 is moving from experimentation into production buying cycles. The conversation is active, though buyers continue to separate pilot noise from repeatable production value.",elevated,66.61,39.02,https://news.example.com/984544
NEWS-984545,2025-12-18T04:00:00,The Verge,Web3,CMP-035,ChainSignal,ChainSignal sees stronger enterprise pull for web3,Singapore,Asia,28,38.41,-0.069,2.61,25.94,#web3|#SG,-7.23,19.89,"Analysts note that web3 usage patterns on Dec 18, 2025 reflect both hype and practical deployment pressure. The conversation is active, though buyers continue to separate pilot noise from repeatable production value.",elevated,66.61,39.02,https://news.example.com/984545
NEWS-984546,2025-12-19T12:00:00,The Information,Web3,CMP-035,ChainSignal,ChainSignal sees stronger enterprise pull for web3,Japan,Asia,22,31.31,-0.093,21.8,24.41,#web3|#JP,-20.63,22.99,"Developers are comparing tooling choices around web3 as budget owners ask for faster ROI and clearer governance. The conversation is active, though buyers continue to separate pilot noise from repeatable production value.",elevated,68.63,34.62,https://news.example.com/984546
NEWS-984547,2025-12-19T10:00:00,The Information,Web3,CMP-035,ChainSignal,ChainSignal sees stronger enterprise pull for web3,Japan,Asia,15,31.31,-0.242,14.36,27.43,#web3|#JP,-20.63,22.99,"Developers are comparing tooling choices around web3 as budget owners ask for faster ROI and clearer governance. The conversation is active, though buyers continue to separate pilot noise from repeatable production value.",elevated,68.63,34.62,https://news.example.com/984547
NEWS-984548,2025-12-23T13:00:00,Semafor,Web3,CMP-036,LedgerSpring,LedgerSpring sees stronger enterprise pull for web3,Japan,Asia,18,35.86,-0.131,15.89,25.0,#web3|#JP,5.57,22.9,"Analysts note that web3 usage patterns on Dec 23, 2025 reflect both hype and practical deployment pressure. The conversation is active, though buyers continue to separate pilot noise from repeatable production value.",elevated,61.38,32.97,https://news.example.com/984548
NEWS-984549,2025-12-23T20:00:00,Semafor,Web3,CMP-036,LedgerSpring,LedgerSpring sees stronger enterprise pull for web3,Japan,Asia,24,35.86,-0.253,4.56,34.0,#web3|#JP,5.57,22.9,"Analysts note that web3 usage patterns on Dec 23, 2025 reflect both hype and practical deployment pressure. The conversation is active, though buyers continue to separate pilot noise from repeatable production value.",elevated,61.38,32.97,https://news.example.com/984549
NEWS-984550,2025-12-25T18:00:00,Semafor,Web3,CMP-035,ChainSignal,ChainSignal sees stronger enterprise pull for web3,Germany,Europe,28,33.84,-0.128,8.61,38.03,#web3|#DE,14.8,21.79,"ChainSignal teams are discussing how web3 is moving from experimentation into production buying cycles. The conversation is active, though buyers continue to separate pilot noise from repeatable production value.",elevated,66.66,39.24,https://news.example.com/984550
NEWS-984551,2025-12-25T23:00:00,TechCrunch,Web3,CMP-035,ChainSignal,ChainSignal sees stronger enterprise pull for web3,Germany,Europe,24,33.84,-0.385,12.37,26.21,#web3|#DE,14.8,21.79,"Developers are comparing tooling choices around web3 as budget owners ask for faster ROI and clearer governance. The conversation is active, though buyers continue to separate pilot noise from repeatable production value.",elevated,66.66,39.24,https://news.example.com/984551
NEWS-984552,2025-12-25T07:00:00,Reuters,Web3,CMP-035,ChainSignal,ChainSignal sees stronger enterprise pull for web3,France,Europe,26,36.14,0.042,6.34,29.4,#web3|#FR,29.82,29.25,"ChainSignal teams are discussing how web3 is moving from experimentation into production buying cycles. The conversation is active, though buyers continue to separate pilot noise from repeatable production value.",high,70.51,39.26,https://news.example.com/984552
NEWS-984553,2025-12-25T23:00:00,InfoQ,Web3,CMP-035,ChainSignal,Volatility returns to web3 as buyers reassess risk exposure,France,Europe,22,36.14,0.047,6.11,26.88,#web3|#FR,29.82,29.25,"Analysts note that web3 usage patterns on Dec 25, 2025 reflect both hype and practical deployment pressure. Interest is still present, but reliability, cost, and security concerns are slowing near-term expansion for some teams.",high,70.51,39.26,https://news.example.com/984553
NEWS-984554,2025-12-30T21:00:00,The Verge,Web3,CMP-035,ChainSignal,Volatility returns to web3 as buyers reassess risk exposure,China,Asia,18,27.23,0.301,19.24,30.5,#web3|#CN,-17.82,33.69,"Developers are comparing tooling choices around web3 as budget owners ask for faster ROI and clearer governance. Interest is still present, but reliability, cost, and security concerns are slowing near-term expansion for some teams.",high,64.58,31.31,https://news.example.com/984554
NEWS-984555,2025-12-30T13:00:00,Bloomberg,Web3,CMP-036,LedgerSpring,LedgerSpring sees stronger enterprise pull for web3,China,Asia,15,27.23,-0.054,10.44,20.55,#web3|#CN,-17.82,33.69,"Developers are comparing tooling choices around web3 as budget owners ask for faster ROI and clearer governance. The conversation is active, though buyers continue to separate pilot noise from repeatable production value.",high,64.58,31.31,https://news.example.com/984555
NEWS-984556,2025-12-31T20:00:00,InfoQ,Web3,CMP-036,LedgerSpring,LedgerSpring sees stronger enterprise pull for web3,China,Asia,31,37.23,0.35,13.35,27.39,#web3|#CN,36.69,31.01,"Developers are comparing tooling choices around web3 as budget owners ask for faster ROI and clearer governance. The conversation is active, though buyers continue to separate pilot noise from repeatable production value.",high,64.1,41.35,https://news.example.com/984556
NEWS-984557,2025-12-31T01:00:00,The Information,Web3,CMP-035,ChainSignal,ChainSignal sees stronger enterprise pull for web3,China,Asia,26,37.23,-0.103,29.48,29.29,#web3|#CN,36.69,31.01,"ChainSignal teams are discussing how web3 is moving from experimentation into production buying cycles. The conversation is active, though buyers continue to separate pilot noise from repeatable production value.",high,64.1,41.35,https://news.example.com/984557
NEWS-984558,2026-01-02T08:00:00,Bloomberg,Web3,CMP-035,ChainSignal,ChainSignal sees stronger enterprise pull for web3,Singapore,Asia,17,36.94,0.09,9.5,26.67,#web3|#SG,-21.58,23.74,"Developers are comparing tooling choices around web3 as budget owners ask for faster ROI and clearer governance. The conversation is active, though buyers continue to separate pilot noise from repeatable production value.",elevated,64.38,40.41,https://news.example.com/984558
NEWS-984559,2026-01-02T22:00:00,The Verge,Web3,CMP-035,ChainSignal,ChainSignal sees stronger enterprise pull for web3,Singapore,Asia,19,36.94,-0.251,10.59,26.12,#web3|#SG,-21.58,23.74,"ChainSignal teams are discussing how web3 is moving from experimentation into production buying cycles. The conversation is active, though buyers continue to separate pilot noise from repeatable production value.",elevated,64.38,40.41,https://news.example.com/984559
NEWS-984560,2026-01-03T19:00:00,The Information,Web3,CMP-035,ChainSignal,ChainSignal sees stronger enterprise pull for web3,United Arab Emirates,Middle East,25,30.51,-0.247,0.17,23.31,#web3|#AE,-19.97,32.22,"ChainSignal teams are discussing how web3 is moving from experimentation into production buying cycles. The conversation is active, though buyers continue to separate pilot noise from repeatable production value.",high,66.19,33.98,https://news.example.com/984560
NEWS-984561,2026-01-03T10:00:00,VentureBeat,Web3,CMP-036,LedgerSpring,Volatility returns to web3 as buyers reassess risk exposure,United Arab Emirates,Middle East,25,30.51,-0.023,5.18,30.51,#web3|#AE,-19.97,32.22,"Developers are comparing tooling choices around web3 as budget owners ask for faster ROI and clearer governance. Interest is still present, but reliability, cost, and security concerns are slowing near-term expansion for some teams.",high,66.19,33.98,https://news.example.com/984561
NEWS-984562,2026-01-05T16:00:00,SiliconANGLE,Web3,CMP-036,LedgerSpring,LedgerSpring sees stronger enterprise pull for web3,Germany,Europe,28,34.14,0.015,6.61,28.14,#web3|#DE,13.98,22.44,"Developers are comparing tooling choices around web3 as budget owners ask for faster ROI and clearer governance. The conversation is active, though buyers continue to separate pilot noise from repeatable production value.",elevated,63.38,36.88,https://news.example.com/984562
NEWS-984563,2026-01-05T09:00:00,SiliconANGLE,Web3,CMP-036,LedgerSpring,LedgerSpring sees stronger enterprise pull for web3,Germany,Europe,24,34.14,0.23,7.52,23.73,#web3|#DE,13.98,22.44,"Developers are comparing tooling choices around web3 as budget owners ask for faster ROI and clearer governance. The conversation is active, though buyers continue to separate pilot noise from repeatable production value.",elevated,63.38,36.88,https://news.example.com/984563
NEWS-984564,2026-01-06T21:00:00,VentureBeat,Web3,CMP-035,ChainSignal,ChainSignal sees stronger enterprise pull for web3,United Arab Emirates,Middle East,33,45.8,0.051,-11.76,31.49,#web3|#AE,25.39,32.89,"Analysts note that web3 usage patterns on Jan 06, 2026 reflect both hype and practical deployment pressure. The conversation is active, though buyers continue to separate pilot noise from repeatable production value.",high,65.51,39.72,https://news.example.com/984564
NEWS-984565,2026-01-06T04:00:00,TechCrunch,Web3,CMP-035,ChainSignal,ChainSignal sees stronger enterprise pull for web3,United Arab Emirates,Middle East,31,45.8,0.056,10.85,40.94,#web3|#AE,25.39,32.89,"Developers are comparing tooling choices around web3 as budget owners ask for faster ROI and clearer governance. The conversation is active, though buyers continue to separate pilot noise from repeatable production value.",high,65.51,39.72,https://news.example.com/984565
NEWS-984566,2026-01-13T17:00:00,The Verge,Web3,CMP-036,LedgerSpring,LedgerSpring sees stronger enterprise pull for web3,United Kingdom,Europe,27,40.8,-0.007,13.49,17.76,#web3|#UK,34.22,37.63,"Analysts note that web3 usage patterns on Jan 13, 2026 reflect both hype and practical deployment pressure. The conversation is active, though buyers continue to separate pilot noise from repeatable production value.",high,67.86,36.85,https://news.example.com/984566
NEWS-984567,2026-01-13T14:00:00,Semafor,Web3,CMP-035,ChainSignal,Volatility returns to web3 as buyers reassess risk exposure,United Kingdom,Europe,19,40.8,-0.131,5.86,26.6,#web3|#UK,34.22,37.63,"Developers are comparing tooling choices around web3 as budget owners ask for faster ROI and clearer governance. Interest is still present, but reliability, cost, and security concerns are slowing near-term expansion for some teams.",high,67.86,36.85,https://news.example.com/984567
NEWS-984568,2026-01-14T23:00:00,TechCrunch,Web3,CMP-035,ChainSignal,ChainSignal sees stronger enterprise pull for web3,France,Europe,30,33.78,-0.199,5.73,21.59,#web3|#FR,-3.91,18.91,"ChainSignal teams are discussing how web3 is moving from experimentation into production buying cycles. The conversation is active, though buyers continue to separate pilot noise from repeatable production value.",elevated,65.48,37.26,https://news.example.com/984568
NEWS-984569,2026-01-14T04:00:00,VentureBeat,Web3,CMP-036,LedgerSpring,LedgerSpring sees stronger enterprise pull for web3,France,Europe,24,33.78,-0.355,-4.7,33.28,#web3|#FR,-3.91,18.91,"LedgerSpring teams are discussing how web3 is moving from experimentation into production buying cycles. The conversation is active, though buyers continue to separate pilot noise from repeatable production value.",elevated,65.48,37.26,https://news.example.com/984569
NEWS-984570,2026-01-20T17:00:00,Bloomberg,Web3,CMP-035,ChainSignal,ChainSignal sees stronger enterprise pull for web3,China,Asia,25,34.0,-0.028,12.89,28.42,#web3|#CN,6.13,20.15,"Analysts note that web3 usage patterns on Jan 20, 2026 reflect both hype and practical deployment pressure. The conversation is active, though buyers continue to separate pilot noise from repeatable production value.",elevated,66.26,34.24,https://news.example.com/984570
NEWS-984571,2026-01-20T04:00:00,The Verge,Web3,CMP-035,ChainSignal,ChainSignal sees stronger enterprise pull for web3,China,Asia,24,34.0,0.263,17.17,32.07,#web3|#CN,6.13,20.15,"Developers are comparing tooling choices around web3 as budget owners ask for faster ROI and clearer governance. The conversation is active, though buyers continue to separate pilot noise from repeatable production value.",elevated,66.26,34.24,https://news.example.com/984571
NEWS-984572,2026-02-12T13:00:00,InfoQ,Web3,CMP-036,LedgerSpring,LedgerSpring sees stronger enterprise pull for web3,United Arab Emirates,Middle East,29,37.2,-0.081,26.06,25.6,#web3|#AE,28.91,27.57,"Analysts note that web3 usage patterns on Feb 12, 2026 reflect both hype and practical deployment pressure. The conversation is active, though buyers continue to separate pilot noise from repeatable production value.",high,62.59,36.48,https://news.example.com/984572
NEWS-984573,2026-02-12T12:00:00,VentureBeat,Web3,CMP-036,LedgerSpring,LedgerSpring sees stronger enterprise pull for web3,United Arab Emirates,Middle East,28,37.2,-0.195,25.06,20.05,#web3|#AE,28.91,27.57,"LedgerSpring teams are discussing how web3 is moving from experimentation into production buying cycles. The conversation is active, though buyers continue to separate pilot noise from repeatable production value.",high,62.59,36.48,https://news.example.com/984573
NEWS-984574,2026-02-13T13:00:00,The Information,Web3,CMP-036,LedgerSpring,LedgerSpring sees stronger enterprise pull for web3,Singapore,Asia,22,34.68,-0.318,25.56,31.46,#web3|#SG,-14.91,22.66,"Analysts note that web3 usage patterns on Feb 13, 2026 reflect both hype and practical deployment pressure. The conversation is active, though buyers continue to separate pilot noise from repeatable production value.",elevated,63.65,39.01,https://news.example.com/984574
NEWS-984575,2026-02-13T05:00:00,The Verge,Web3,CMP-036,LedgerSpring,LedgerSpring sees stronger enterprise pull for web3,Singapore,Asia,24,34.68,-0.209,8.14,27.39,#web3|#SG,-14.91,22.66,"Analysts note that web3 usage patterns on Feb 13, 2026 reflect both hype and practical deployment pressure. The conversation is active, though buyers continue to separate pilot noise from repeatable production value.",elevated,63.65,39.01,https://news.example.com/984575
NEWS-984576,2026-02-13T00:00:00,SiliconANGLE,Web3,CMP-036,LedgerSpring,LedgerSpring sees stronger enterprise pull for web3,China,Asia,21,29.44,0.332,23.81,28.17,#web3|#CN,5.74,19.83,"Analysts note that web3 usage patterns on Feb 13, 2026 reflect both hype and practical deployment pressure. The conversation is active, though buyers continue to separate pilot noise from repeatable production value.",elevated,67.2,43.76,https://news.example.com/984576
NEWS-984577,2026-02-13T07:00:00,TechCrunch,Web3,CMP-036,LedgerSpring,LedgerSpring sees stronger enterprise pull for web3,China,Asia,24,29.44,0.009,11.61,30.83,#web3|#CN,5.74,19.83,"Developers are comparing tooling choices around web3 as budget owners ask for faster ROI and clearer governance. The conversation is active, though buyers continue to separate pilot noise from repeatable production value.",elevated,67.2,43.76,https://news.example.com/984577
NEWS-984578,2026-02-16T01:00:00,The Information,Web3,CMP-035,ChainSignal,ChainSignal sees stronger enterprise pull for web3,Singapore,Asia,23,35.75,-0.27,19.74,24.36,#web3|#SG,7.55,22.4,"ChainSignal teams are discussing how web3 is moving from experimentation into production buying cycles. The conversation is active, though buyers continue to separate pilot noise from repeatable production value.",elevated,66.65,36.25,https://news.example.com/984578
NEWS-984579,2026-02-16T00:00:00,VentureBeat,Web3,CMP-036,LedgerSpring,LedgerSpring sees stronger enterprise pull for web3,Singapore,Asia,23,35.75,-0.108,7.92,25.16,#web3|#SG,7.55,22.4,"Developers are comparing tooling choices around web3 as budget owners ask for faster ROI and clearer governance. The conversation is active, though buyers continue to separate pilot noise from repeatable production value.",elevated,66.65,36.25,https://news.example.com/984579
NEWS-984580,2026-02-19T19:00:00,Wired,Web3,CMP-035,ChainSignal,ChainSignal sees stronger enterprise pull for web3,United States,North America,18,31.45,-0.012,4.69,26.53,#web3|#US,-7.54,23.16,"Developers are comparing tooling choices around web3 as budget owners ask for faster ROI and clearer governance. The conversation is active, though buyers continue to separate pilot noise from repeatable production value.",elevated,68.49,37.88,https://news.example.com/984580
NEWS-984581,2026-02-19T10:00:00,SiliconANGLE,Web3,CMP-036,LedgerSpring,LedgerSpring sees stronger enterprise pull for web3,United States,North America,19,31.45,0.234,4.97,43.85,#web3|#US,-7.54,23.16,"Developers are comparing tooling choices around web3 as budget owners ask for faster ROI and clearer governance. The conversation is active, though buyers continue to separate pilot noise from repeatable production value.",elevated,68.49,37.88,https://news.example.com/984581
NEWS-984582,2026-02-19T09:00:00,Wired,Web3,CMP-036,LedgerSpring,LedgerSpring sees stronger enterprise pull for web3,United Kingdom,Europe,28,34.13,-0.337,20.14,30.55,#web3|#UK,16.53,29.95,"LedgerSpring teams are discussing how web3 is moving from experimentation into production buying cycles. The conversation is active, though buyers continue to separate pilot noise from repeatable production value.",high,66.78,42.16,https://news.example.com/984582
NEWS-984583,2026-02-19T20:00:00,TechCrunch,Web3,CMP-036,LedgerSpring,Volatility returns to web3 as buyers reassess risk exposure,United Kingdom,Europe,33,34.13,-0.035,20.37,24.41,#web3|#UK,16.53,29.95,"Developers are comparing tooling choices around web3 as budget owners ask for faster ROI and clearer governance. Interest is still present, but reliability, cost, and security concerns are slowing near-term expansion for some teams.",high,66.78,42.16,https://news.example.com/984583
NEWS-984584,2026-02-19T16:00:00,Reuters,Web3,CMP-036,LedgerSpring,Volatility returns to web3 as buyers reassess risk exposure,United Kingdom,Europe,21,34.13,-0.228,-1.12,31.2,#web3|#UK,16.53,29.95,"LedgerSpring teams are discussing how web3 is moving from experimentation into production buying cycles. Interest is still present, but reliability, cost, and security concerns are slowing near-term expansion for some teams.",high,66.78,42.16,https://news.example.com/984584
NEWS-984585,2026-02-19T19:00:00,SiliconANGLE,Web3,CMP-035,ChainSignal,ChainSignal sees stronger enterprise pull for web3,United Kingdom,Europe,25,34.13,-0.46,16.47,21.04,#web3|#UK,16.53,29.95,"ChainSignal teams are discussing how web3 is moving from experimentation into production buying cycles. The conversation is active, though buyers continue to separate pilot noise from repeatable production value.",high,66.78,42.16,https://news.example.com/984585
NEWS-984586,2026-02-23T08:00:00,Wired,Web3,CMP-036,LedgerSpring,LedgerSpring sees stronger enterprise pull for web3,India,Asia,14,22.66,0.327,2.8,28.07,#web3|#IN,-16.89,31.67,"Analysts note that web3 usage patterns on Feb 23, 2026 reflect both hype and practical deployment pressure. The conversation is active, though buyers continue to separate pilot noise from repeatable production value.",high,67.91,40.83,https://news.example.com/984586
NEWS-984587,2026-02-23T16:00:00,Reuters,Web3,CMP-035,ChainSignal,ChainSignal sees stronger enterprise pull for web3,India,Asia,20,22.66,-0.332,12.68,31.44,#web3|#IN,-16.89,31.67,"ChainSignal teams are discussing how web3 is moving from experimentation into production buying cycles. The conversation is active, though buyers continue to separate pilot noise from repeatable production value.",high,67.91,40.83,https://news.example.com/984587
NEWS-984588,2026-02-25T22:00:00,Semafor,Web3,CMP-036,LedgerSpring,Volatility returns to web3 as buyers reassess risk exposure,Japan,Asia,16,26.16,-0.159,14.6,27.73,#web3|#JP,-11.0,25.94,"Developers are comparing tooling choices around web3 as budget owners ask for faster ROI and clearer governance. Interest is still present, but reliability, cost, and security concerns are slowing near-term expansion for some teams.",high,68.11,34.86,https://news.example.com/984588
NEWS-984589,2026-02-25T01:00:00,Semafor,Web3,CMP-035,ChainSignal,ChainSignal sees stronger enterprise pull for web3,Japan,Asia,18,26.16,0.043,18.09,21.03,#web3|#JP,-11.0,25.94,"Analysts note that web3 usage patterns on Feb 25, 2026 reflect both hype and practical deployment pressure. The conversation is active, though buyers continue to separate pilot noise from repeatable production value.",high,68.11,34.86,https://news.example.com/984589
NEWS-984590,2026-03-05T23:00:00,TechCrunch,Web3,CMP-035,ChainSignal,ChainSignal sees stronger enterprise pull for web3,Canada,North America,17,32.46,0.193,6.36,27.98,#web3|#CA,-12.4,27.51,"Analysts note that web3 usage patterns on Mar 05, 2026 reflect both hype and practical deployment pressure. The conversation is active, though buyers continue to separate pilot noise from repeatable production value.",high,67.55,41.23,https://news.example.com/984590
NEWS-984591,2026-03-05T07:00:00,TechCrunch,Web3,CMP-035,ChainSignal,Volatility returns to web3 as buyers reassess risk exposure,Canada,North America,22,32.46,0.296,27.37,28.53,#web3|#CA,-12.4,27.51,"ChainSignal teams are discussing how web3 is moving from experimentation into production buying cycles. Interest is still present, but reliability, cost, and security concerns are slowing near-term expansion for some teams.",high,67.55,41.23,https://news.example.com/984591
NEWS-984592,2026-03-08T10:00:00,The Verge,Web3,CMP-035,ChainSignal,ChainSignal sees stronger enterprise pull for web3,India,Asia,23,35.57,0.133,11.93,27.75,#web3|#IN,27.18,28.36,"Developers are comparing tooling choices around web3 as budget owners ask for faster ROI and clearer governance. The conversation is active, though buyers continue to separate pilot noise from repeatable production value.",high,68.75,36.92,https://news.example.com/984592
NEWS-984593,2026-03-08T02:00:00,Reuters,Web3,CMP-035,ChainSignal,ChainSignal sees stronger enterprise pull for web3,India,Asia,27,35.57,0.028,19.5,33.48,#web3|#IN,27.18,28.36,"Analysts note that web3 usage patterns on Mar 08, 2026 reflect both hype and practical deployment pressure. The conversation is active, though buyers continue to separate pilot noise from repeatable production value.",high,68.75,36.92,https://news.example.com/984593
NEWS-984594,2026-03-14T15:00:00,SiliconANGLE,Web3,CMP-035,ChainSignal,ChainSignal sees stronger enterprise pull for web3,United States,North America,31,45.21,0.025,1.59,23.15,#web3|#US,9.99,33.08,"ChainSignal teams are discussing how web3 is moving from experimentation into production buying cycles. The conversation is active, though buyers continue to separate pilot noise from repeatable production value.",high,70.47,39.87,https://news.example.com/984594
NEWS-984595,2026-03-14T04:00:00,The Information,Web3,CMP-035,ChainSignal,Volatility returns to web3 as buyers reassess risk exposure,United States,North America,37,45.21,0.007,8.37,17.65,#web3|#US,9.99,33.08,"Analysts note that web3 usage patterns on Mar 14, 2026 reflect both hype and practical deployment pressure. Interest is still present, but reliability, cost, and security concerns are slowing near-term expansion for some teams.",high,70.47,39.87,https://news.example.com/984595
NEWS-984596,2026-03-18T02:00:00,Reuters,Web3,CMP-035,ChainSignal,ChainSignal sees stronger enterprise pull for web3,United Kingdom,Europe,26,35.35,-0.125,26.33,26.19,#web3|#UK,-13.23,34.05,"ChainSignal teams are discussing how web3 is moving from experimentation into production buying cycles. The conversation is active, though buyers continue to separate pilot noise from repeatable production value.",high,68.39,42.15,https://news.example.com/984596
NEWS-984597,2026-03-18T15:00:00,The Information,Web3,CMP-036,LedgerSpring,LedgerSpring sees stronger enterprise pull for web3,United Kingdom,Europe,25,35.35,-0.038,2.93,37.3,#web3|#UK,-13.23,34.05,"Analysts note that web3 usage patterns on Mar 18, 2026 reflect both hype and practical deployment pressure. The conversation is active, though buyers continue to separate pilot noise from repeatable production value.",high,68.39,42.15,https://news.example.com/984597
NEWS-984598,2026-03-20T05:00:00,TechCrunch,Web3,CMP-036,LedgerSpring,Volatility returns to web3 as buyers reassess risk exposure,France,Europe,32,47.22,-0.542,-4.53,25.78,#web3|#FR,2.5,27.75,"Analysts note that web3 usage patterns on Mar 20, 2026 reflect both hype and practical deployment pressure. Interest is still present, but reliability, cost, and security concerns are slowing near-term expansion for some teams.",high,67.0,36.6,https://news.example.com/984598
NEWS-984599,2026-03-20T15:00:00,The Information,Web3,CMP-036,LedgerSpring,LedgerSpring sees stronger enterprise pull for web3,France,Europe,35,47.22,-0.604,2.73,32.12,#web3|#FR,2.5,27.75,"LedgerSpring teams are discussing how web3 is moving from experimentation into production buying cycles. The conversation is active, though buyers continue to separate pilot noise from repeatable production value.",high,67.0,36.6,https://news.example.com/984599
NEWS-984600,2026-03-22T22:00:00,The Verge,Web3,CMP-035,ChainSignal,ChainSignal sees stronger enterprise pull for web3,India,Asia,27,37.25,-0.083,9.66,29.93,#web3|#IN,38.3,33.93,"Developers are comparing tooling choices around web3 as budget owners ask for faster ROI and clearer governance. The conversation is active, though buyers continue to separate pilot noise from repeatable production value.",high,69.9,38.12,https://news.example.com/984600
NEWS-984601,2026-03-22T16:00:00,Wired,Web3,CMP-035,ChainSignal,ChainSignal sees stronger enterprise pull for web3,India,Asia,22,37.25,0.533,6.38,25.74,#web3|#IN,38.3,33.93,"Developers are comparing tooling choices around web3 as budget owners ask for faster ROI and clearer governance. The conversation is active, though buyers continue to separate pilot noise from repeatable production value.",high,69.9,38.12,https://news.example.com/984601
NEWS-984602,2026-03-22T14:00:00,TechCrunch,Web3,CMP-035,ChainSignal,ChainSignal sees stronger enterprise pull for web3,Canada,North America,24,40.3,0.17,13.47,24.34,#web3|#CA,-15.74,23.47,"Analysts note that web3 usage patterns on Mar 22, 2026 reflect both hype and practical deployment pressure. The conversation is active, though buyers continue to separate pilot noise from repeatable production value.",elevated,66.16,36.38,https://news.example.com/984602
NEWS-984603,2026-03-22T05:00:00,Wired,Web3,CMP-035,ChainSignal,ChainSignal sees stronger enterprise pull for web3,Canada,North America,25,40.3,-0.038,13.6,32.62,#web3|#CA,-15.74,23.47,"ChainSignal teams are discussing how web3 is moving from experimentation into production buying cycles. The conversation is active, though buyers continue to separate pilot noise from repeatable production value.",elevated,66.16,36.38,https://news.example.com/984603
NEWS-984604,2026-03-25T22:00:00,VentureBeat,Web3,CMP-036,LedgerSpring,LedgerSpring sees stronger enterprise pull for web3,United States,North America,26,46.14,0.033,11.7,46.04,#web3|#US,0.17,23.28,"Developers are comparing tooling choices around web3 as budget owners ask for faster ROI and clearer governance. The conversation is active, though buyers continue to separate pilot noise from repeatable production value.",elevated,66.2,44.51,https://news.example.com/984604
NEWS-984605,2026-03-25T05:00:00,VentureBeat,Web3,CMP-035,ChainSignal,ChainSignal sees stronger enterprise pull for web3,United States,North America,36,46.14,0.117,9.64,38.18,#web3|#US,0.17,23.28,"ChainSignal teams are discussing how web3 is moving from experimentation into production buying cycles. The conversation is active, though buyers continue to separate pilot noise from repeatable production value.",elevated,66.2,44.51,https://news.example.com/984605
NEWS-984606,2026-03-27T08:00:00,Semafor,Web3,CMP-035,ChainSignal,ChainSignal sees stronger enterprise pull for web3,United Kingdom,Europe,29,34.12,-0.061,9.94,20.49,#web3|#UK,-9.12,30.69,"Developers are comparing tooling choices around web3 as budget owners ask for faster ROI and clearer governance. The conversation is active, though buyers continue to separate pilot noise from repeatable production value.",high,68.32,41.68,https://news.example.com/984606
