date,keyword,trend_score,region,country,tech_category,sentiment_score,popularity_growth_pct,volatility_metric,innovation_score,adoption_score,risk_indicator,event_refs
2026-02-21,SaaS,32,DE,Germany,SaaS,0.046,-6.33,6.69,64.52,76.76,low,
2026-02-21,SaaS,31,CA,Canada,SaaS,-0.031,-10.21,9.69,63.43,80.48,moderate,
2026-02-21,SaaS,32,SG,Singapore,SaaS,-0.05,-6.62,7.67,61.82,78.86,low,
2026-02-21,SaaS,31,AE,United Arab Emirates,SaaS,0.33,-4.14,8.22,63.88,75.79,low,
2026-02-21,SaaS,32,JP,Japan,SaaS,0.047,-7.04,7.8,59.98,77.31,low,
2026-02-21,SaaS,33,CN,China,SaaS,0.137,0.56,6.86,63.66,73.77,low,
2026-02-21,SaaS,34,FR,France,SaaS,0.182,0.95,8.23,65.96,76.06,low,
2026-02-22,SaaS,31,US,United States,SaaS,0.038,1.33,7.68,60.81,76.37,low,
2026-02-22,SaaS,32,IN,India,SaaS,0.041,-1.51,5.57,63.34,80.98,low,
2026-02-22,SaaS,35,UK,United Kingdom,SaaS,0.134,9.19,11.59,64.82,78.85,moderate,
2026-02-22,SaaS,34,DE,Germany,SaaS,0.056,4.57,8.02,64.45,74.45,low,
2026-02-22,SaaS,34,CA,Canada,SaaS,-0.091,9.34,9.49,63.42,73.84,moderate,
2026-02-22,SaaS,33,SG,Singapore,SaaS,0.322,2.84,5.7,60.67,73.75,low,
2026-02-22,SaaS,32,AE,United Arab Emirates,SaaS,-0.061,4.34,6.17,65.81,78.48,low,
2026-02-22,SaaS,33,JP,Japan,SaaS,-0.02,3.02,5.8,67.91,76.67,low,
2026-02-22,SaaS,29,CN,China,SaaS,0.283,-14.15,15.21,64.21,77.37,moderate,
2026-02-22,SaaS,33,FR,France,SaaS,0.174,-2.92,6.54,63.54,76.16,low,
2026-02-23,SaaS,34,US,United States,SaaS,-0.035,9.52,8.44,66.83,78.89,low,
2026-02-23,SaaS,34,IN,India,SaaS,-0.011,5.87,7.85,62.87,84.0,low,
2026-02-23,SaaS,34,UK,United Kingdom,SaaS,-0.088,-4.22,6.21,65.67,80.79,low,
2026-02-23,SaaS,35,DE,Germany,SaaS,0.159,5.32,9.79,61.28,78.4,moderate,
2026-02-23,SaaS,32,CA,Canada,SaaS,0.065,-4.24,7.7,59.19,81.11,low,
2026-02-23,SaaS,34,SG,Singapore,SaaS,0.11,3.5,6.28,59.9,80.35,low,
2026-02-23,SaaS,34,AE,United Arab Emirates,SaaS,0.086,5.77,7.81,65.61,71.57,low,
2026-02-23,SaaS,32,JP,Japan,SaaS,0.122,-1.86,7.99,60.65,82.68,low,
2026-02-23,SaaS,34,CN,China,SaaS,0.456,19.46,10.59,60.91,77.91,moderate,
2026-02-23,SaaS,32,FR,France,SaaS,0.079,-2.55,7.81,65.67,80.24,low,
2026-02-24,SaaS,35,US,United States,SaaS,0.05,3.08,7.29,60.45,74.66,low,
2026-02-24,SaaS,36,IN,India,SaaS,0.122,5.98,9.94,66.09,82.38,moderate,
2026-02-24,SaaS,34,UK,United Kingdom,SaaS,0.252,1.89,5.62,59.53,79.9,low,
2026-02-24,SaaS,34,DE,Germany,SaaS,0.054,-4.99,7.3,66.02,74.24,low,
2026-02-24,SaaS,36,CA,Canada,SaaS,0.399,10.52,10.06,66.17,75.04,moderate,
2026-02-24,SaaS,34,SG,Singapore,SaaS,0.186,1.02,5.73,65.96,80.46,low,
2026-02-24,SaaS,32,AE,United Arab Emirates,SaaS,0.186,-5.71,9.88,64.36,78.52,moderate,
2026-02-24,SaaS,32,JP,Japan,SaaS,0.012,-1.15,10.13,63.65,76.24,moderate,
2026-02-24,SaaS,34,CN,China,SaaS,0.215,-0.37,5.63,62.37,83.49,low,
2026-02-24,SaaS,32,FR,France,SaaS,0.27,-1.72,10.26,67.22,80.29,moderate,
2026-02-25,SaaS,35,US,United States,SaaS,-0.138,0.4,6.58,64.23,83.2,low,
2026-02-25,SaaS,35,IN,India,SaaS,0.053,-3.34,6.8,66.24,80.41,low,
2026-02-25,SaaS,34,UK,United Kingdom,SaaS,0.11,0.17,5.51,64.47,78.5,low,
2026-02-25,SaaS,36,DE,Germany,SaaS,0.173,7.52,9.64,65.04,83.16,moderate,
2026-02-25,SaaS,35,CA,Canada,SaaS,0.213,-2.62,6.26,69.4,79.64,low,
2026-02-25,SaaS,35,SG,Singapore,SaaS,0.244,2.69,6.36,64.14,78.55,low,
2026-02-25,SaaS,35,AE,United Arab Emirates,SaaS,0.177,6.69,6.57,60.71,80.71,low,
2026-02-25,SaaS,35,JP,Japan,SaaS,0.271,10.37,7.94,62.39,76.81,low,
2026-02-25,SaaS,35,CN,China,SaaS,0.072,3.07,6.64,65.78,83.02,low,
2026-02-25,SaaS,34,FR,France,SaaS,0.055,8.88,7.14,67.15,80.76,low,
2026-02-26,SaaS,31,US,United States,SaaS,0.135,-11.11,11.83,66.62,78.35,moderate,
2026-02-26,SaaS,32,IN,India,SaaS,0.084,-8.81,10.25,63.58,81.0,moderate,
2026-02-26,SaaS,33,UK,United Kingdom,SaaS,0.132,-3.74,7.41,63.82,81.64,low,
2026-02-26,SaaS,34,DE,Germany,SaaS,0.263,-5.56,6.79,65.23,79.27,low,
2026-02-26,SaaS,34,CA,Canada,SaaS,0.166,-4.07,6.57,69.28,81.17,low,
2026-02-26,SaaS,36,SG,Singapore,SaaS,0.073,3.89,10.28,62.83,81.65,moderate,
2026-02-26,SaaS,34,AE,United Arab Emirates,SaaS,0.155,-1.91,5.5,64.43,80.06,low,
2026-02-26,SaaS,33,JP,Japan,SaaS,0.049,-5.37,7.7,65.68,76.2,low,
2026-02-26,SaaS,35,CN,China,SaaS,-0.023,-1.71,6.46,70.03,77.68,low,
2026-02-26,SaaS,34,FR,France,SaaS,0.31,-0.18,5.94,65.37,82.88,low,
2026-02-27,SaaS,33,US,United States,SaaS,0.09,4.92,6.38,64.29,72.46,low,
2026-02-27,SaaS,33,IN,India,SaaS,-0.134,3.26,6.18,65.87,75.87,low,
2026-02-27,SaaS,31,UK,United Kingdom,SaaS,0.158,-5.14,8.87,64.79,81.8,low,
2026-02-27,SaaS,35,DE,Germany,SaaS,0.064,2.65,9.67,64.19,76.29,moderate,
2026-02-27,SaaS,35,CA,Canada,SaaS,0.08,4.97,10.32,65.44,80.93,moderate,
2026-02-27,SaaS,33,SG,Singapore,SaaS,0.045,-9.44,7.21,68.45,77.56,low,
2026-02-27,SaaS,36,AE,United Arab Emirates,SaaS,0.163,6.71,12.38,65.73,75.86,moderate,
2026-02-27,SaaS,31,JP,Japan,SaaS,0.122,-5.41,9.04,64.53,73.8,moderate,
2026-02-27,SaaS,32,CN,China,SaaS,-0.046,-7.85,8.63,64.68,80.14,low,
2026-02-27,SaaS,32,FR,France,SaaS,0.156,-7.36,8.38,64.11,79.79,low,
2026-02-28,SaaS,32,US,United States,SaaS,0.392,-3.26,6.18,62.51,72.03,low,
2026-02-28,SaaS,34,IN,India,SaaS,0.082,1.71,8.04,63.61,77.52,low,
2026-02-28,SaaS,34,UK,United Kingdom,SaaS,-0.018,7.63,9.42,66.27,78.16,moderate,
2026-02-28,SaaS,33,DE,Germany,SaaS,0.071,-5.63,7.94,64.59,80.89,low,
2026-02-28,SaaS,31,CA,Canada,SaaS,0.227,-11.09,9.07,65.95,78.98,moderate,
2026-02-28,SaaS,31,SG,Singapore,SaaS,-0.03,-6.61,9.06,61.21,75.92,moderate,
2026-02-28,SaaS,31,AE,United Arab Emirates,SaaS,-0.003,-14.17,10.26,63.72,80.14,moderate,
2026-02-28,SaaS,32,JP,Japan,SaaS,0.305,1.7,6.09,61.2,74.9,low,
2026-02-28,SaaS,35,CN,China,SaaS,0.244,9.92,12.14,60.67,73.0,moderate,
2026-02-28,SaaS,33,FR,France,SaaS,0.038,4.54,8.01,62.02,77.82,low,
2026-03-01,SaaS,33,US,United States,SaaS,-0.042,4.26,7.51,61.52,77.09,low,
2026-03-01,SaaS,31,IN,India,SaaS,0.237,-9.34,10.47,64.65,74.35,moderate,
2026-03-01,SaaS,33,UK,United Kingdom,SaaS,0.165,-1.81,6.62,69.58,75.76,low,
2026-03-01,SaaS,32,DE,Germany,SaaS,0.063,-3.83,6.84,64.89,77.1,low,
2026-03-01,SaaS,34,CA,Canada,SaaS,0.121,8.2,9.38,64.05,74.06,moderate,
2026-03-01,SaaS,32,SG,Singapore,SaaS,-0.091,4.06,6.67,63.46,73.72,low,
2026-03-01,SaaS,32,AE,United Arab Emirates,SaaS,0.117,4.65,6.06,58.93,81.74,low,
2026-03-01,SaaS,31,JP,Japan,SaaS,0.254,-1.49,7.32,65.26,77.8,low,
2026-03-01,SaaS,34,CN,China,SaaS,0.11,-3.82,7.97,68.85,76.76,low,
2026-03-01,SaaS,34,FR,France,SaaS,0.038,0.81,7.26,63.89,81.63,low,
2026-03-02,SaaS,34,US,United States,SaaS,-0.131,1.06,5.74,68.19,78.88,low,
2026-03-02,SaaS,33,IN,India,SaaS,-0.041,7.0,7.82,64.42,75.64,low,
2026-03-02,SaaS,33,UK,United Kingdom,SaaS,-0.067,-0.4,5.81,61.96,79.71,low,
2026-03-02,SaaS,34,DE,Germany,SaaS,-0.005,5.12,6.36,61.45,77.95,low,
2026-03-02,SaaS,34,CA,Canada,SaaS,0.157,0.77,6.51,61.96,82.95,low,
2026-03-02,SaaS,34,SG,Singapore,SaaS,0.163,6.45,7.65,67.43,82.18,low,
2026-03-02,SaaS,32,AE,United Arab Emirates,SaaS,0.179,-2.71,8.84,65.54,78.36,low,
2026-03-02,SaaS,35,JP,Japan,SaaS,0.23,10.23,9.33,65.33,79.22,moderate,
2026-03-02,SaaS,33,CN,China,SaaS,-0.039,-2.57,6.69,65.28,74.12,low,
2026-03-02,SaaS,33,FR,France,SaaS,-0.022,-2.1,6.36,63.89,81.75,low,
2026-03-03,SaaS,35,US,United States,SaaS,-0.012,5.3,8.17,66.01,80.35,low,
2026-03-03,SaaS,34,IN,India,SaaS,0.2,4.09,6.49,65.67,77.95,low,
2026-03-03,SaaS,35,UK,United Kingdom,SaaS,0.026,7.43,8.61,64.42,82.03,low,
2026-03-03,SaaS,36,DE,Germany,SaaS,0.131,8.44,10.46,64.49,80.63,moderate,
2026-03-03,SaaS,35,CA,Canada,SaaS,0.119,3.47,7.51,66.12,76.98,low,
2026-03-03,SaaS,33,SG,Singapore,SaaS,0.188,-2.84,7.85,65.26,82.07,low,
2026-03-03,SaaS,36,AE,United Arab Emirates,SaaS,0.115,13.78,10.9,67.36,79.96,moderate,
2026-03-03,SaaS,33,JP,Japan,SaaS,-0.01,-3.28,7.4,61.72,75.89,low,
2026-03-03,SaaS,35,CN,China,SaaS,0.036,6.19,7.17,66.52,75.38,low,
2026-03-03,SaaS,32,FR,France,SaaS,0.098,-2.35,9.52,62.54,82.4,moderate,
2026-03-04,SaaS,35,US,United States,SaaS,0.215,-1.59,5.88,62.76,80.62,low,
2026-03-04,SaaS,32,IN,India,SaaS,-0.072,-5.93,10.98,63.88,77.87,moderate,
2026-03-04,SaaS,34,UK,United Kingdom,SaaS,0.076,-3.46,6.45,67.64,77.93,low,
2026-03-04,SaaS,34,DE,Germany,SaaS,0.2,-6.41,7.46,63.63,74.93,low,
2026-03-04,SaaS,37,CA,Canada,SaaS,-0.016,3.73,9.48,70.77,78.0,moderate,
2026-03-04,SaaS,34,SG,Singapore,SaaS,0.116,1.52,7.12,66.33,77.47,low,
2026-03-04,SaaS,35,AE,United Arab Emirates,SaaS,-0.199,-2.12,6.51,60.39,78.88,low,
2026-03-04,SaaS,36,JP,Japan,SaaS,0.209,8.44,9.8,65.45,77.95,moderate,
2026-03-04,SaaS,35,CN,China,SaaS,0.081,1.03,6.22,64.16,78.75,low,
2026-03-04,SaaS,34,FR,France,SaaS,0.162,7.23,6.87,63.37,82.44,low,
2026-03-05,SaaS,34,US,United States,SaaS,0.132,-2.5,5.62,60.34,78.83,low,
2026-03-05,SaaS,34,IN,India,SaaS,0.189,5.92,6.45,66.22,82.71,low,
2026-03-05,SaaS,35,UK,United Kingdom,SaaS,0.179,1.65,6.81,65.17,80.73,low,
2026-03-05,SaaS,33,DE,Germany,SaaS,0.072,-1.59,6.25,64.67,79.13,low,
2026-03-05,SaaS,33,CA,Canada,SaaS,0.094,-9.84,8.87,66.54,79.36,low,
2026-03-05,SaaS,31,SG,Singapore,SaaS,-0.073,-7.83,12.13,62.65,77.95,moderate,
2026-03-05,SaaS,35,AE,United Arab Emirates,SaaS,0.053,-1.44,6.56,61.85,76.03,low,
2026-03-05,SaaS,30,JP,Japan,SaaS,0.162,-17.46,16.17,63.44,78.42,elevated,
2026-03-05,SaaS,35,CN,China,SaaS,0.258,-1.49,6.5,65.41,82.59,low,
2026-03-05,SaaS,34,FR,France,SaaS,0.035,-2.24,6.04,63.98,77.24,low,
2026-03-06,SaaS,32,US,United States,SaaS,0.241,-4.98,7.26,64.6,74.86,low,
2026-03-06,SaaS,33,IN,India,SaaS,0.031,-2.89,5.74,67.58,80.56,low,
2026-03-06,SaaS,35,UK,United Kingdom,SaaS,0.305,0.21,8.44,67.06,75.21,low,
2026-03-06,SaaS,33,DE,Germany,SaaS,0.012,-0.52,5.71,63.74,79.5,low,
2026-03-06,SaaS,32,CA,Canada,SaaS,0.109,-3.19,7.5,63.2,79.38,low,
2026-03-06,SaaS,33,SG,Singapore,SaaS,0.335,7.71,7.41,63.9,73.25,low,
2026-03-06,SaaS,31,AE,United Arab Emirates,SaaS,-0.041,-11.49,11.64,63.94,78.61,moderate,
2026-03-06,SaaS,33,JP,Japan,SaaS,0.029,9.1,7.62,62.58,80.97,low,
2026-03-06,SaaS,31,CN,China,SaaS,-0.067,-9.31,9.87,58.0,80.22,moderate,
2026-03-06,SaaS,34,FR,France,SaaS,0.141,0.05,6.3,63.02,81.39,low,
2026-03-07,SaaS,33,US,United States,SaaS,0.099,2.87,7.23,62.81,77.37,low,
2026-03-07,SaaS,30,IN,India,SaaS,0.05,-7.64,10.22,60.86,77.92,moderate,
2026-03-07,SaaS,33,UK,United Kingdom,SaaS,0.06,-5.66,7.18,63.61,82.71,low,
2026-03-07,SaaS,33,DE,Germany,SaaS,0.079,-1.28,6.2,64.53,78.77,low,
2026-03-07,SaaS,32,CA,Canada,SaaS,0.046,-1.03,6.52,63.06,68.95,low,
2026-03-07,SaaS,32,SG,Singapore,SaaS,0.09,-4.21,6.65,68.97,73.24,low,
2026-03-07,SaaS,32,AE,United Arab Emirates,SaaS,0.113,4.3,6.59,63.85,79.96,low,
2026-03-07,SaaS,33,JP,Japan,SaaS,-0.006,2.41,7.43,65.77,75.71,low,
2026-03-07,SaaS,30,CN,China,SaaS,0.062,-4.69,10.41,63.11,76.63,moderate,
2026-03-07,SaaS,33,FR,France,SaaS,0.144,-1.67,6.74,63.54,77.78,low,
2026-03-08,SaaS,33,US,United States,SaaS,0.269,0.06,6.14,62.58,71.07,low,
2026-03-08,SaaS,31,IN,India,SaaS,-0.013,3.05,8.04,64.58,76.21,low,
2026-03-08,SaaS,32,UK,United Kingdom,SaaS,0.126,-2.99,7.0,58.55,77.41,low,
2026-03-08,SaaS,33,DE,Germany,SaaS,-0.014,-0.47,5.24,63.63,81.01,low,
2026-03-08,SaaS,35,CA,Canada,SaaS,0.003,9.13,10.41,66.9,78.96,moderate,
2026-03-08,SaaS,33,SG,Singapore,SaaS,0.096,3.87,6.85,67.11,74.11,low,
2026-03-08,SaaS,33,AE,United Arab Emirates,SaaS,0.238,1.73,5.54,66.09,75.39,low,
2026-03-08,SaaS,32,JP,Japan,SaaS,0.024,-4.07,6.95,64.81,77.37,low,
2026-03-08,SaaS,33,CN,China,SaaS,0.19,9.07,7.0,65.6,78.43,low,
2026-03-08,SaaS,33,FR,France,SaaS,0.281,-0.9,5.52,63.06,82.63,low,
2026-03-09,SaaS,34,US,United States,SaaS,0.071,1.44,5.52,64.11,79.35,low,
2026-03-09,SaaS,32,IN,India,SaaS,0.077,2.21,8.4,63.64,82.65,low,
2026-03-09,SaaS,31,UK,United Kingdom,SaaS,0.078,-2.85,10.39,60.62,80.04,moderate,
2026-03-09,SaaS,35,DE,Germany,SaaS,0.096,7.21,9.18,64.26,79.2,moderate,
2026-03-09,SaaS,34,CA,Canada,SaaS,0.139,-0.43,6.44,63.29,81.9,low,
2026-03-09,SaaS,33,SG,Singapore,SaaS,0.134,-0.9,6.53,66.14,81.39,low,
2026-03-09,SaaS,32,AE,United Arab Emirates,SaaS,-0.049,-0.56,7.4,63.75,82.28,low,
2026-03-09,SaaS,33,JP,Japan,SaaS,0.051,2.45,6.97,62.25,76.15,low,
2026-03-09,SaaS,35,CN,China,SaaS,-0.062,6.25,8.26,66.15,81.73,low,
2026-03-09,SaaS,34,FR,France,SaaS,0.157,2.56,5.62,66.05,82.05,low,
2026-03-10,SaaS,35,US,United States,SaaS,0.196,4.11,6.81,63.64,79.95,low,
2026-03-10,SaaS,36,IN,India,SaaS,0.267,12.7,10.4,60.16,76.66,moderate,
2026-03-10,SaaS,34,UK,United Kingdom,SaaS,0.042,8.26,8.77,65.77,74.08,low,
2026-03-10,SaaS,32,DE,Germany,SaaS,0.183,-7.8,10.84,65.46,76.29,moderate,
2026-03-10,SaaS,33,CA,Canada,SaaS,-0.02,-3.89,8.72,64.57,75.44,low,
2026-03-10,SaaS,34,SG,Singapore,SaaS,0.121,3.83,6.7,63.92,82.45,low,
2026-03-10,SaaS,36,AE,United Arab Emirates,SaaS,0.021,12.0,10.56,66.62,76.48,moderate,
2026-03-10,SaaS,37,JP,Japan,SaaS,0.143,12.19,11.66,61.94,78.28,moderate,
2026-03-10,SaaS,33,CN,China,SaaS,0.267,-4.55,8.75,61.56,81.63,low,
2026-03-10,SaaS,32,FR,France,SaaS,0.221,-4.6,10.54,64.44,78.15,moderate,
2026-03-11,SaaS,35,US,United States,SaaS,0.128,0.65,5.92,66.91,73.63,low,
2026-03-11,SaaS,33,IN,India,SaaS,0.148,-7.84,9.75,66.19,76.4,moderate,
2026-03-11,SaaS,35,UK,United Kingdom,SaaS,0.246,3.4,6.18,63.45,80.22,low,
2026-03-11,SaaS,34,DE,Germany,SaaS,-0.06,5.3,7.74,65.54,81.29,low,
2026-03-11,SaaS,35,CA,Canada,SaaS,-0.041,6.71,7.07,61.23,77.26,low,
2026-03-11,SaaS,34,SG,Singapore,SaaS,-0.057,-0.93,7.18,65.63,78.16,low,
2026-03-11,SaaS,35,AE,United Arab Emirates,SaaS,0.237,-3.15,6.02,63.67,75.11,low,
2026-03-11,SaaS,35,JP,Japan,SaaS,-0.079,-5.89,6.76,63.11,77.9,low,
2026-03-11,SaaS,32,CN,China,SaaS,0.117,-2.75,10.53,63.95,81.79,moderate,
2026-03-11,SaaS,35,FR,France,SaaS,0.075,8.2,7.13,61.74,83.95,low,
2026-03-12,SaaS,34,US,United States,SaaS,0.116,-3.11,5.85,64.46,79.84,low,
2026-03-12,SaaS,33,IN,India,SaaS,0.157,-0.11,7.07,60.01,82.24,low,
2026-03-12,SaaS,34,UK,United Kingdom,SaaS,0.13,-2.05,6.13,60.94,69.77,low,
2026-03-12,SaaS,34,DE,Germany,SaaS,0.222,0.82,5.21,63.62,77.05,low,
2026-03-12,SaaS,35,CA,Canada,SaaS,0.028,-0.91,6.26,64.15,78.19,low,
2026-03-12,SaaS,34,SG,Singapore,SaaS,-0.079,0.1,5.89,67.82,78.32,low,
2026-03-12,SaaS,34,AE,United Arab Emirates,SaaS,-0.094,-3.1,6.27,68.29,78.2,low,
2026-03-12,SaaS,36,JP,Japan,SaaS,0.07,4.72,9.56,65.85,81.31,moderate,
2026-03-12,SaaS,35,CN,China,SaaS,-0.148,9.32,8.57,64.27,81.5,low,
2026-03-12,SaaS,36,FR,France,SaaS,0.099,3.26,8.47,64.61,75.91,low,
2026-03-13,SaaS,34,US,United States,SaaS,-0.018,-1.12,6.13,64.56,80.71,low,
2026-03-13,SaaS,32,IN,India,SaaS,0.21,-2.85,7.65,65.16,79.17,low,
2026-03-13,SaaS,33,UK,United Kingdom,SaaS,0.066,-1.7,5.39,60.89,78.32,low,
2026-03-13,SaaS,33,DE,Germany,SaaS,-0.023,-3.28,6.05,62.12,75.31,low,
2026-03-13,SaaS,33,CA,Canada,SaaS,0.097,-6.12,7.4,64.23,78.73,low,
2026-03-13,SaaS,32,SG,Singapore,SaaS,0.151,-5.48,8.69,62.59,78.79,low,
2026-03-13,SaaS,30,AE,United Arab Emirates,SaaS,0.198,-12.27,14.07,65.03,74.37,moderate,
2026-03-13,SaaS,33,JP,Japan,SaaS,0.151,-7.85,6.85,60.48,84.49,low,
2026-03-13,SaaS,34,CN,China,SaaS,0.283,-2.13,7.37,66.19,76.19,low,
2026-03-13,SaaS,34,FR,France,SaaS,0.106,-6.5,6.72,65.99,81.11,low,
2026-03-14,SaaS,32,US,United States,SaaS,0.114,-5.23,7.44,59.88,77.1,low,
2026-03-14,SaaS,30,IN,India,SaaS,0.076,-5.52,10.42,63.35,80.74,moderate,
2026-03-14,SaaS,32,UK,United Kingdom,SaaS,0.243,-3.01,6.44,62.01,78.82,low,
2026-03-14,SaaS,34,DE,Germany,SaaS,-0.165,1.12,6.6,62.83,80.31,low,
2026-03-14,SaaS,34,CA,Canada,SaaS,0.303,3.16,7.52,65.56,79.29,low,
2026-03-14,SaaS,33,SG,Singapore,SaaS,0.181,2.88,5.83,62.43,74.04,low,
2026-03-14,SaaS,34,AE,United Arab Emirates,SaaS,0.305,12.89,9.41,64.52,78.24,moderate,
2026-03-14,SaaS,32,JP,Japan,SaaS,0.108,-4.64,7.67,65.0,74.15,low,
2026-03-14,SaaS,34,CN,China,SaaS,0.226,-2.22,7.03,63.43,81.3,low,
2026-03-14,SaaS,33,FR,France,SaaS,0.068,-0.76,6.02,65.04,80.51,low,
2026-03-15,SaaS,34,US,United States,SaaS,0.129,4.37,6.62,66.7,74.83,low,
2026-03-15,SaaS,33,IN,India,SaaS,0.122,9.29,7.36,63.72,78.92,low,
2026-03-15,SaaS,34,UK,United Kingdom,SaaS,0.173,4.38,7.16,60.75,78.21,low,
2026-03-15,SaaS,35,DE,Germany,SaaS,0.011,3.55,8.71,65.97,73.96,low,
2026-03-15,SaaS,31,CA,Canada,SaaS,-0.074,-7.11,9.65,65.68,79.59,moderate,
2026-03-15,SaaS,33,SG,Singapore,SaaS,0.335,0.33,5.25,62.33,78.43,low,
2026-03-15,SaaS,34,AE,United Arab Emirates,SaaS,0.147,0.61,6.5,61.37,80.32,low,
2026-03-15,SaaS,34,JP,Japan,SaaS,0.098,5.11,6.83,63.69,75.07,low,
2026-03-15,SaaS,33,CN,China,SaaS,0.165,-2.7,6.26,62.68,73.54,low,
2026-03-15,SaaS,33,FR,France,SaaS,-0.018,-1.17,5.68,57.49,83.17,low,
2026-03-16,SaaS,36,US,United States,SaaS,0.19,6.82,9.41,64.71,73.51,moderate,
2026-03-16,SaaS,33,IN,India,SaaS,-0.03,-1.59,7.85,68.25,75.44,low,
2026-03-16,SaaS,36,UK,United Kingdom,SaaS,0.269,6.81,9.98,60.12,81.89,moderate,
2026-03-16,SaaS,34,DE,Germany,SaaS,0.084,-1.08,5.64,61.9,81.98,low,
2026-03-16,SaaS,34,CA,Canada,SaaS,-0.128,8.02,7.17,65.7,76.58,low,
2026-03-16,SaaS,37,SG,Singapore,SaaS,0.086,10.96,11.9,66.68,74.51,moderate,
2026-03-16,SaaS,35,AE,United Arab Emirates,SaaS,0.012,1.93,6.11,62.5,78.69,low,
2026-03-16,SaaS,34,JP,Japan,SaaS,0.12,2.68,6.06,65.86,76.21,low,
2026-03-16,SaaS,33,CN,China,SaaS,0.159,0.31,7.41,61.72,78.43,low,
2026-03-16,SaaS,34,FR,France,SaaS,0.134,4.08,6.03,69.12,78.6,low,
2026-03-17,SaaS,35,US,United States,SaaS,0.112,-1.1,5.58,66.54,77.95,low,
2026-03-17,SaaS,36,IN,India,SaaS,0.267,9.9,8.66,60.0,77.76,low,
2026-03-17,SaaS,34,UK,United Kingdom,SaaS,0.01,-5.98,8.58,64.4,82.6,low,
2026-03-17,SaaS,36,DE,Germany,SaaS,0.313,4.12,7.0,62.92,73.88,low,
2026-03-17,SaaS,35,CA,Canada,SaaS,0.128,2.54,6.27,63.38,75.47,low,
2026-03-17,SaaS,36,SG,Singapore,SaaS,0.166,-1.81,6.82,64.04,80.15,low,
2026-03-17,SaaS,34,AE,United Arab Emirates,SaaS,0.226,-2.11,7.95,59.41,70.99,low,
2026-03-17,SaaS,36,JP,Japan,SaaS,0.033,3.19,6.29,61.69,77.3,low,
2026-03-17,SaaS,35,CN,China,SaaS,0.011,6.04,6.96,66.69,78.63,low,
2026-03-17,SaaS,34,FR,France,SaaS,0.257,-1.57,8.04,59.27,74.91,low,
2026-03-18,SaaS,34,US,United States,SaaS,0.01,-3.69,8.42,64.22,80.36,low,
2026-03-18,SaaS,37,IN,India,SaaS,0.164,1.87,7.5,66.53,81.08,low,
2026-03-18,SaaS,35,UK,United Kingdom,SaaS,0.022,2.49,6.89,61.61,77.35,low,
2026-03-18,SaaS,34,DE,Germany,SaaS,0.034,-3.89,7.88,62.86,73.41,low,
2026-03-18,SaaS,35,CA,Canada,SaaS,0.11,1.64,5.65,68.3,78.32,low,
2026-03-18,SaaS,35,SG,Singapore,SaaS,0.184,-2.14,6.03,62.99,74.73,low,
2026-03-18,SaaS,36,AE,United Arab Emirates,SaaS,-0.084,6.91,7.64,61.8,77.7,low,
2026-03-18,SaaS,35,JP,Japan,SaaS,0.131,-0.86,5.76,64.9,81.89,low,
2026-03-18,SaaS,35,CN,China,SaaS,-0.21,0.85,5.89,62.11,79.3,low,
2026-03-18,SaaS,36,FR,France,SaaS,0.172,5.7,6.41,58.87,80.72,low,
2026-03-19,SaaS,36,US,United States,SaaS,0.135,4.24,6.91,64.09,72.95,low,
2026-03-19,SaaS,32,IN,India,SaaS,0.123,-13.99,14.25,65.32,83.35,moderate,
2026-03-19,SaaS,35,UK,United Kingdom,SaaS,0.295,-0.67,5.93,63.83,76.17,low,
2026-03-19,SaaS,33,DE,Germany,SaaS,0.105,-3.81,9.24,63.12,77.7,moderate,
2026-03-19,SaaS,35,CA,Canada,SaaS,0.149,-0.03,5.68,66.78,75.25,low,
2026-03-19,SaaS,35,SG,Singapore,SaaS,-0.015,-2.06,6.35,66.96,76.45,low,
2026-03-19,SaaS,35,AE,United Arab Emirates,SaaS,0.046,-4.31,6.66,66.99,81.55,low,
2026-03-19,SaaS,33,JP,Japan,SaaS,0.298,-5.58,9.35,66.29,77.46,moderate,
2026-03-19,SaaS,34,CN,China,SaaS,0.288,-4.19,8.3,67.74,76.39,low,
2026-03-19,SaaS,36,FR,France,SaaS,0.05,0.73,6.76,64.84,75.55,low,
2026-03-20,SaaS,34,US,United States,SaaS,0.046,-3.9,6.01,63.9,83.15,low,
2026-03-20,SaaS,33,IN,India,SaaS,0.045,3.47,8.29,59.17,75.42,low,
2026-03-20,SaaS,33,UK,United Kingdom,SaaS,0.053,-3.8,7.31,64.59,74.6,low,
2026-03-20,SaaS,32,DE,Germany,SaaS,0.274,-3.53,9.6,62.75,78.98,moderate,
2026-03-20,SaaS,33,CA,Canada,SaaS,0.174,-5.67,7.51,63.72,74.85,low,
2026-03-20,SaaS,34,SG,Singapore,SaaS,0.22,-0.21,5.7,62.51,83.1,low,
2026-03-20,SaaS,34,AE,United Arab Emirates,SaaS,0.135,-1.08,5.53,62.3,76.96,low,
2026-03-20,SaaS,33,JP,Japan,SaaS,-0.08,-0.35,6.73,61.46,77.74,low,
2026-03-20,SaaS,34,CN,China,SaaS,0.111,-0.31,5.96,66.67,76.67,low,
2026-03-20,SaaS,35,FR,France,SaaS,0.151,-2.03,7.41,58.51,73.94,low,
