date,keyword,trend_score,region,country,tech_category,sentiment_score,popularity_growth_pct,volatility_metric,innovation_score,adoption_score,risk_indicator,event_refs
2026-01-20,Automation,38,JP,Japan,Automation,0.084,11.14,8.84,76.88,68.75,low,
2026-01-20,Automation,39,CN,China,Automation,0.033,2.71,8.49,76.76,73.72,low,
2026-01-20,Automation,38,FR,France,Automation,-0.075,8.2,8.67,76.9,71.92,low,
2026-01-21,Automation,39,US,United States,Automation,-0.199,0.79,7.59,71.43,73.99,low,
2026-01-21,Automation,38,IN,India,Automation,0.236,2.26,6.35,73.27,78.18,low,
2026-01-21,Automation,38,UK,United Kingdom,Automation,0.178,1.11,5.94,69.61,76.13,low,
2026-01-21,Automation,37,DE,Germany,Automation,0.135,-0.09,5.34,73.49,74.96,low,
2026-01-21,Automation,38,CA,Canada,Automation,0.255,5.54,8.35,76.35,79.29,low,
2026-01-21,Automation,37,SG,Singapore,Automation,0.129,-6.12,7.5,73.92,68.11,low,
2026-01-21,Automation,34,AE,United Arab Emirates,Automation,0.082,-8.15,12.8,71.56,76.95,moderate,
2026-01-21,Automation,37,JP,Japan,Automation,0.126,-1.96,5.58,73.0,76.43,low,
2026-01-21,Automation,37,CN,China,Automation,0.033,-3.83,5.85,72.62,77.93,low,
2026-01-21,Automation,39,FR,France,Automation,0.18,1.46,7.98,71.69,72.89,low,
2026-01-22,Automation,38,US,United States,Automation,0.124,-1.21,8.22,71.23,72.56,low,
2026-01-22,Automation,37,IN,India,Automation,0.032,-2.95,5.88,71.67,75.07,low,
2026-01-22,Automation,37,UK,United Kingdom,Automation,0.075,-2.44,5.96,75.75,71.84,low,
2026-01-22,Automation,36,DE,Germany,Automation,-0.051,-3.25,6.2,72.14,77.82,low,
2026-01-22,Automation,36,CA,Canada,Automation,0.332,-6.27,7.2,71.91,73.51,low,
2026-01-22,Automation,37,SG,Singapore,Automation,0.104,0.1,5.31,75.14,66.8,low,
2026-01-22,Automation,35,AE,United Arab Emirates,Automation,0.264,2.91,8.49,74.01,72.85,low,
2026-01-22,Automation,35,JP,Japan,Automation,0.182,-4.78,8.02,72.79,73.74,low,
2026-01-22,Automation,37,CN,China,Automation,0.084,-1.4,5.76,72.36,71.06,low,
2026-01-22,Automation,37,FR,France,Automation,-0.023,-3.2,7.52,70.59,77.43,low,
2026-01-23,Automation,34,US,United States,Automation,0.175,-12.04,10.86,75.27,71.14,moderate,
2026-01-23,Automation,35,IN,India,Automation,-0.033,-3.42,5.82,71.16,75.45,low,
2026-01-23,Automation,35,UK,United Kingdom,Automation,0.192,-4.64,6.58,74.22,75.62,low,
2026-01-23,Automation,37,DE,Germany,Automation,-0.036,1.9,8.26,74.7,78.13,low,
2026-01-23,Automation,34,CA,Canada,Automation,0.068,-5.34,8.37,76.13,77.46,low,
2026-01-23,Automation,35,SG,Singapore,Automation,0.255,-5.2,7.2,70.52,73.34,low,
2026-01-23,Automation,37,AE,United Arab Emirates,Automation,-0.031,4.79,8.3,70.98,74.89,low,
2026-01-23,Automation,34,JP,Japan,Automation,0.263,-2.97,7.43,77.57,75.09,low,
2026-01-23,Automation,35,CN,China,Automation,0.038,-4.73,6.62,74.12,75.58,low,
2026-01-23,Automation,34,FR,France,Automation,-0.125,-9.21,9.34,71.91,79.74,moderate,
2026-01-24,Automation,37,US,United States,Automation,-0.032,9.06,10.63,74.3,68.59,moderate,
2026-01-24,Automation,36,IN,India,Automation,0.147,0.84,7.17,68.05,70.83,low,
2026-01-24,Automation,36,UK,United Kingdom,Automation,0.193,3.2,8.54,71.71,71.12,low,
2026-01-24,Automation,36,DE,Germany,Automation,0.086,-3.42,7.7,72.95,78.64,low,
2026-01-24,Automation,36,CA,Canada,Automation,0.116,6.28,9.41,75.03,67.78,moderate,
2026-01-24,Automation,38,SG,Singapore,Automation,0.092,8.16,12.22,66.47,76.33,moderate,
2026-01-24,Automation,36,AE,United Arab Emirates,Automation,0.123,-0.68,8.32,70.9,75.29,low,
2026-01-24,Automation,35,JP,Japan,Automation,0.081,1.27,5.67,71.52,76.59,low,
2026-01-24,Automation,36,CN,China,Automation,0.206,2.37,7.81,75.84,75.16,low,
2026-01-24,Automation,37,FR,France,Automation,0.07,8.14,10.84,77.06,76.67,moderate,
2026-01-25,Automation,37,US,United States,Automation,0.216,1.04,9.34,73.95,70.75,moderate,
2026-01-25,Automation,33,IN,India,Automation,0.058,-8.32,10.39,74.01,72.29,moderate,
2026-01-25,Automation,37,UK,United Kingdom,Automation,0.006,2.97,10.21,73.6,74.14,moderate,
2026-01-25,Automation,34,DE,Germany,Automation,0.058,-4.48,7.11,71.5,72.4,low,
2026-01-25,Automation,34,CA,Canada,Automation,-0.001,-6.34,7.7,77.84,75.58,low,
2026-01-25,Automation,35,SG,Singapore,Automation,-0.078,-8.0,6.95,74.88,69.65,low,
2026-01-25,Automation,36,AE,United Arab Emirates,Automation,-0.125,-0.94,7.56,74.73,76.77,low,
2026-01-25,Automation,36,JP,Japan,Automation,0.039,3.25,7.93,70.78,72.44,low,
2026-01-25,Automation,34,CN,China,Automation,-0.077,-3.94,6.32,76.14,76.99,low,
2026-01-25,Automation,34,FR,France,Automation,0.161,-7.73,7.98,74.09,76.72,low,
2026-01-26,Automation,38,US,United States,Automation,0.14,3.32,10.57,73.8,73.46,moderate,
2026-01-26,Automation,37,IN,India,Automation,-0.001,12.45,10.02,74.41,71.68,moderate,
2026-01-26,Automation,36,UK,United Kingdom,Automation,0.012,-3.74,6.4,77.94,73.17,low,
2026-01-26,Automation,34,DE,Germany,Automation,-0.029,1.29,7.1,70.96,72.46,low,
2026-01-26,Automation,37,CA,Canada,Automation,0.034,8.86,9.57,76.59,74.6,moderate,
2026-01-26,Automation,37,SG,Singapore,Automation,0.276,6.09,8.46,72.91,76.74,low,
2026-01-26,Automation,37,AE,United Arab Emirates,Automation,0.265,3.4,8.82,77.2,69.07,low,
2026-01-26,Automation,35,JP,Japan,Automation,0.087,-1.54,5.6,68.02,74.78,low,
2026-01-26,Automation,36,CN,China,Automation,0.155,5.88,8.0,74.09,75.8,low,
2026-01-26,Automation,34,FR,France,Automation,0.279,1.61,7.13,74.54,74.32,low,
2026-01-27,Automation,36,US,United States,Automation,0.252,-6.86,7.86,64.53,78.03,low,
2026-01-27,Automation,36,IN,India,Automation,0.187,-2.62,6.51,75.95,72.03,low,
2026-01-27,Automation,38,UK,United Kingdom,Automation,0.023,6.17,9.43,73.18,72.51,moderate,
2026-01-27,Automation,36,DE,Germany,Automation,0.165,3.14,7.04,74.57,72.3,low,
2026-01-27,Automation,36,CA,Canada,Automation,0.216,-3.15,6.65,75.88,70.1,low,
2026-01-27,Automation,37,SG,Singapore,Automation,0.205,1.78,7.2,75.09,70.58,low,
2026-01-27,Automation,37,AE,United Arab Emirates,Automation,-0.115,-0.71,6.27,69.47,71.69,low,
2026-01-27,Automation,35,JP,Japan,Automation,0.039,-0.97,7.57,73.7,67.92,low,
2026-01-27,Automation,35,CN,China,Automation,0.007,-4.1,8.36,75.85,69.6,low,
2026-01-27,Automation,35,FR,France,Automation,0.123,1.74,7.56,73.75,66.21,low,
2026-01-28,Automation,37,US,United States,Automation,0.149,2.95,5.97,72.52,71.26,low,
2026-01-28,Automation,35,IN,India,Automation,0.112,-1.96,7.84,72.72,72.16,low,
2026-01-28,Automation,35,UK,United Kingdom,Automation,0.315,-7.06,8.52,71.09,71.24,low,
2026-01-28,Automation,33,DE,Germany,Automation,0.152,-6.05,11.76,75.98,74.56,moderate,
2026-01-28,Automation,37,CA,Canada,Automation,0.206,3.31,6.7,78.24,73.89,low,
2026-01-28,Automation,37,SG,Singapore,Automation,0.117,-0.3,6.46,73.38,71.61,low,
2026-01-28,Automation,37,AE,United Arab Emirates,Automation,0.38,0.49,6.34,73.06,75.14,low,
2026-01-28,Automation,38,JP,Japan,Automation,0.138,9.36,10.38,74.98,70.51,moderate,
2026-01-28,Automation,36,CN,China,Automation,0.125,3.64,6.19,73.79,71.02,low,
2026-01-28,Automation,35,FR,France,Automation,-0.081,-0.14,7.51,76.92,75.39,low,
2026-01-29,Automation,35,US,United States,Automation,0.194,-3.3,6.21,73.65,72.28,low,
2026-01-29,Automation,36,IN,India,Automation,0.112,2.55,6.14,73.9,69.15,low,
2026-01-29,Automation,36,UK,United Kingdom,Automation,0.053,0.8,5.27,68.29,72.28,low,
2026-01-29,Automation,34,DE,Germany,Automation,0.233,2.59,8.07,79.29,72.74,low,
2026-01-29,Automation,36,CA,Canada,Automation,0.103,-2.3,6.32,73.92,73.28,low,
2026-01-29,Automation,37,SG,Singapore,Automation,-0.008,-0.56,7.52,72.65,71.13,low,
2026-01-29,Automation,32,AE,United Arab Emirates,Automation,0.19,-12.4,13.41,74.79,77.77,moderate,
2026-01-29,Automation,37,JP,Japan,Automation,0.003,-3.52,8.05,76.9,74.18,low,
2026-01-29,Automation,36,CN,China,Automation,0.282,-1.73,5.53,79.93,70.21,low,
2026-01-29,Automation,35,FR,France,Automation,0.04,0.18,6.03,72.31,77.11,low,
2026-01-30,Automation,36,US,United States,Automation,0.182,1.04,7.49,77.46,71.64,low,
2026-01-30,Automation,34,IN,India,Automation,0.3,-5.95,7.51,72.91,79.93,low,
2026-01-30,Automation,34,UK,United Kingdom,Automation,-0.117,-5.44,7.7,73.0,73.14,low,
2026-01-30,Automation,35,DE,Germany,Automation,-0.065,0.98,5.39,77.62,75.43,low,
2026-01-30,Automation,35,CA,Canada,Automation,0.112,-3.34,6.45,70.68,71.93,low,
2026-01-30,Automation,37,SG,Singapore,Automation,0.108,-0.63,9.19,73.57,73.31,moderate,
2026-01-30,Automation,34,AE,United Arab Emirates,Automation,0.22,5.84,6.47,73.75,78.6,low,
2026-01-30,Automation,36,JP,Japan,Automation,0.423,-2.36,8.3,73.77,74.84,low,
2026-01-30,Automation,33,CN,China,Automation,0.032,-6.23,8.43,77.1,71.96,low,
2026-01-30,Automation,34,FR,France,Automation,0.316,-2.17,5.76,73.37,72.94,low,
2026-01-31,Automation,34,US,United States,Automation,0.059,-5.99,6.55,74.67,76.62,low,
2026-01-31,Automation,34,IN,India,Automation,0.137,0.5,5.57,76.98,76.28,low,
2026-01-31,Automation,34,UK,United Kingdom,Automation,0.102,0.63,5.39,71.46,76.27,low,
2026-01-31,Automation,32,DE,Germany,Automation,0.079,-8.88,10.94,69.55,68.96,moderate,
2026-01-31,Automation,34,CA,Canada,Automation,0.121,-2.77,5.94,73.37,73.33,low,
2026-01-31,Automation,33,SG,Singapore,Automation,0.105,-9.8,8.22,74.83,72.1,low,
2026-01-31,Automation,34,AE,United Arab Emirates,Automation,-0.026,-0.64,5.92,72.0,69.33,low,
2026-01-31,Automation,34,JP,Japan,Automation,0.243,-6.34,6.43,73.31,69.94,low,
2026-01-31,Automation,34,CN,China,Automation,0.164,2.86,6.65,72.92,70.79,low,
2026-01-31,Automation,33,FR,France,Automation,0.169,-4.12,7.38,76.82,73.51,low,
2026-02-01,Automation,35,US,United States,Automation,0.309,3.82,7.7,71.25,77.93,low,
2026-02-01,Automation,33,IN,India,Automation,0.156,-1.64,6.12,77.02,72.92,low,
2026-02-01,Automation,32,UK,United Kingdom,Automation,0.236,-6.63,10.48,74.37,73.86,moderate,
2026-02-01,Automation,34,DE,Germany,Automation,0.254,7.17,6.72,75.04,76.52,low,
2026-02-01,Automation,32,CA,Canada,Automation,0.191,-5.77,9.69,74.74,73.62,moderate,
2026-02-01,Automation,33,SG,Singapore,Automation,-0.015,-1.19,7.27,73.04,72.5,low,
2026-02-01,Automation,32,AE,United Arab Emirates,Automation,0.437,-5.42,8.97,70.42,67.46,low,
2026-02-01,Automation,33,JP,Japan,Automation,-0.057,-2.78,7.5,78.26,69.11,low,
2026-02-01,Automation,35,CN,China,Automation,-0.024,1.75,7.25,73.57,74.33,low,
2026-02-01,Automation,35,FR,France,Automation,-0.058,7.3,9.24,73.82,78.98,moderate,
2026-02-02,Automation,38,US,United States,Automation,-0.02,7.5,11.72,75.25,76.02,moderate,
2026-02-02,Automation,34,IN,India,Automation,0.074,0.75,6.98,77.39,70.3,low,
2026-02-02,Automation,35,UK,United Kingdom,Automation,-0.01,11.85,8.82,72.66,77.0,low,
2026-02-02,Automation,36,DE,Germany,Automation,0.483,7.61,9.65,75.11,71.08,moderate,
2026-02-02,Automation,34,CA,Canada,Automation,0.174,5.19,8.08,76.01,71.01,low,
2026-02-02,Automation,33,SG,Singapore,Automation,0.178,0.6,8.29,72.4,75.67,low,
2026-02-02,Automation,34,AE,United Arab Emirates,Automation,0.129,6.04,7.1,73.22,67.09,low,
2026-02-02,Automation,34,JP,Japan,Automation,0.202,3.63,7.04,75.7,73.33,low,
2026-02-02,Automation,36,CN,China,Automation,0.17,1.79,6.88,74.64,75.24,low,
2026-02-02,Automation,33,FR,France,Automation,-0.013,-7.32,10.14,73.82,72.4,moderate,
2026-02-03,Automation,36,US,United States,Automation,0.145,-5.15,6.21,75.47,75.52,low,
2026-02-03,Automation,36,IN,India,Automation,0.267,6.16,6.77,70.81,73.88,low,
2026-02-03,Automation,34,UK,United Kingdom,Automation,0.173,-3.09,7.95,73.6,75.16,low,
2026-02-03,Automation,35,DE,Germany,Automation,-0.086,-3.75,6.81,75.23,76.86,low,
2026-02-03,Automation,36,CA,Canada,Automation,-0.079,6.56,6.97,73.89,74.07,low,
2026-02-03,Automation,39,SG,Singapore,Automation,-0.015,17.5,14.57,72.01,76.51,moderate,
2026-02-03,Automation,35,AE,United Arab Emirates,Automation,0.062,2.12,6.44,73.19,73.55,low,
2026-02-03,Automation,37,JP,Japan,Automation,0.15,8.14,9.02,72.2,73.82,moderate,
2026-02-03,Automation,37,CN,China,Automation,0.286,3.25,7.77,74.22,72.03,low,
2026-02-03,Automation,34,FR,France,Automation,0.25,3.64,8.7,74.5,72.09,low,
2026-02-04,Automation,37,US,United States,Automation,-0.014,3.58,7.91,74.1,68.4,low,
2026-02-04,Automation,35,IN,India,Automation,-0.19,-0.84,5.55,74.47,73.33,low,
2026-02-04,Automation,34,UK,United Kingdom,Automation,0.136,-0.58,8.0,73.61,73.94,low,
2026-02-04,Automation,35,DE,Germany,Automation,0.147,1.11,5.78,71.2,72.69,low,
2026-02-04,Automation,36,CA,Canada,Automation,0.066,0.45,5.67,71.95,73.23,low,
2026-02-04,Automation,36,SG,Singapore,Automation,0.01,-5.85,7.68,73.56,72.89,low,
2026-02-04,Automation,36,AE,United Arab Emirates,Automation,0.018,2.2,5.65,78.06,69.4,low,
2026-02-04,Automation,36,JP,Japan,Automation,0.228,-2.96,5.68,70.49,71.46,low,
2026-02-04,Automation,34,CN,China,Automation,0.0,-6.78,9.16,72.32,70.68,moderate,
2026-02-04,Automation,38,FR,France,Automation,0.124,11.02,11.02,74.39,74.67,moderate,
2026-02-05,Automation,33,US,United States,Automation,0.252,-10.73,11.02,71.76,75.92,moderate,
2026-02-05,Automation,35,IN,India,Automation,0.067,-2.0,5.76,74.69,72.9,low,
2026-02-05,Automation,34,UK,United Kingdom,Automation,-0.053,-0.44,6.91,70.02,71.28,low,
2026-02-05,Automation,37,DE,Germany,Automation,0.282,4.39,9.56,68.73,71.78,moderate,
2026-02-05,Automation,36,CA,Canada,Automation,0.275,1.05,7.82,72.63,72.69,low,
2026-02-05,Automation,34,SG,Singapore,Automation,0.054,-5.42,7.02,74.43,70.99,low,
2026-02-05,Automation,34,AE,United Arab Emirates,Automation,0.029,-3.92,6.89,73.14,73.58,low,
2026-02-05,Automation,34,JP,Japan,Automation,0.133,-3.37,6.55,73.93,75.4,low,
2026-02-05,Automation,36,CN,China,Automation,0.067,4.06,7.05,75.09,80.99,low,
2026-02-05,Automation,34,FR,France,Automation,0.169,-10.02,9.07,74.15,69.6,moderate,
2026-02-06,Automation,32,US,United States,Automation,0.13,-3.03,9.09,75.52,71.93,moderate,
2026-02-06,Automation,35,IN,India,Automation,0.134,1.59,8.06,78.41,75.61,low,
2026-02-06,Automation,34,UK,United Kingdom,Automation,0.215,-0.26,5.12,71.78,74.63,low,
2026-02-06,Automation,34,DE,Germany,Automation,0.142,-6.88,7.57,73.88,76.0,low,
2026-02-06,Automation,33,CA,Canada,Automation,0.034,-9.69,8.86,71.91,75.89,low,
2026-02-06,Automation,32,SG,Singapore,Automation,0.029,-7.01,9.69,73.7,77.02,moderate,
2026-02-06,Automation,37,AE,United Arab Emirates,Automation,0.282,6.61,11.55,74.47,81.39,moderate,
2026-02-06,Automation,32,JP,Japan,Automation,0.323,-7.18,9.81,76.71,72.74,moderate,
2026-02-06,Automation,32,CN,China,Automation,0.192,-10.42,10.78,72.48,69.75,moderate,
2026-02-06,Automation,35,FR,France,Automation,0.055,2.81,7.5,72.88,76.54,low,
2026-02-07,Automation,34,US,United States,Automation,0.091,5.42,7.2,71.19,69.07,low,
2026-02-07,Automation,33,IN,India,Automation,0.3,-5.94,6.56,74.31,72.4,low,
2026-02-07,Automation,33,UK,United Kingdom,Automation,0.03,-3.6,6.6,74.33,75.55,low,
2026-02-07,Automation,33,DE,Germany,Automation,0.231,-4.07,6.04,72.31,72.49,low,
2026-02-07,Automation,33,CA,Canada,Automation,0.244,0.16,5.35,76.49,78.8,low,
2026-02-07,Automation,34,SG,Singapore,Automation,-0.095,5.18,7.3,74.81,73.89,low,
2026-02-07,Automation,33,AE,United Arab Emirates,Automation,0.251,-8.94,7.48,72.32,76.02,low,
2026-02-07,Automation,33,JP,Japan,Automation,0.195,3.87,6.17,75.11,72.78,low,
2026-02-07,Automation,32,CN,China,Automation,0.198,0.94,6.83,73.99,73.17,low,
2026-02-07,Automation,34,FR,France,Automation,0.156,-2.97,6.99,72.83,71.85,low,
2026-02-08,Automation,35,US,United States,Automation,0.211,2.89,8.11,72.32,68.37,low,
2026-02-08,Automation,35,IN,India,Automation,0.073,3.89,8.17,72.56,68.83,low,
2026-02-08,Automation,36,UK,United Kingdom,Automation,0.174,9.38,11.49,75.4,75.26,moderate,
2026-02-08,Automation,36,DE,Germany,Automation,-0.05,9.07,11.96,76.26,72.95,moderate,
2026-02-08,Automation,31,CA,Canada,Automation,0.166,-6.68,11.02,75.02,73.41,moderate,
2026-02-08,Automation,34,SG,Singapore,Automation,0.147,0.12,5.98,79.57,70.97,low,
2026-02-08,Automation,34,AE,United Arab Emirates,Automation,0.091,1.68,6.62,74.93,72.77,low,
2026-02-08,Automation,34,JP,Japan,Automation,-0.124,3.05,7.54,72.63,74.43,low,
2026-02-08,Automation,35,CN,China,Automation,0.302,9.85,10.97,77.38,70.24,moderate,
2026-02-08,Automation,33,FR,France,Automation,-0.188,-1.69,5.41,75.39,70.79,low,
2026-02-09,Automation,35,US,United States,Automation,-0.044,0.42,6.27,77.43,71.63,low,
2026-02-09,Automation,37,IN,India,Automation,0.061,6.14,10.92,75.67,73.18,moderate,
2026-02-09,Automation,35,UK,United Kingdom,Automation,0.252,-2.95,6.62,74.23,69.48,low,
2026-02-09,Automation,34,DE,Germany,Automation,-0.127,-5.64,6.48,72.35,74.09,low,
2026-02-09,Automation,37,CA,Canada,Automation,-0.102,21.13,15.22,73.58,79.92,moderate,
2026-02-09,Automation,35,SG,Singapore,Automation,0.02,2.69,6.62,72.68,67.02,low,
2026-02-09,Automation,34,AE,United Arab Emirates,Automation,0.056,0.22,5.22,74.61,70.61,low,
2026-02-09,Automation,35,JP,Japan,Automation,0.032,1.1,6.24,72.33,71.35,low,
2026-02-09,Automation,34,CN,China,Automation,0.147,-3.16,5.93,78.99,72.02,low,
2026-02-09,Automation,36,FR,France,Automation,0.013,7.49,9.61,76.35,70.9,moderate,
2026-02-10,Automation,35,US,United States,Automation,0.159,0.82,5.31,70.34,71.46,low,
2026-02-10,Automation,34,IN,India,Automation,0.154,-6.13,7.39,75.82,71.3,low,
2026-02-10,Automation,35,UK,United Kingdom,Automation,0.24,1.3,5.5,68.67,74.51,low,
2026-02-10,Automation,35,DE,Germany,Automation,0.03,1.83,6.09,75.73,67.7,low,
2026-02-10,Automation,36,CA,Canada,Automation,0.327,-3.36,7.5,76.58,70.15,low,
2026-02-10,Automation,36,SG,Singapore,Automation,-0.03,3.54,7.45,73.95,74.81,low,
2026-02-10,Automation,34,AE,United Arab Emirates,Automation,-0.042,0.34,6.61,77.08,73.63,low,
2026-02-10,Automation,35,JP,Japan,Automation,0.093,2.16,6.25,72.72,75.33,low,
2026-02-10,Automation,35,CN,China,Automation,-0.014,3.53,6.62,72.25,69.36,low,
2026-02-10,Automation,33,FR,France,Automation,-0.02,-7.95,10.46,76.99,71.51,moderate,
2026-02-11,Automation,35,US,United States,Automation,0.231,-0.14,5.3,77.45,68.16,low,
2026-02-11,Automation,35,IN,India,Automation,0.202,2.33,5.61,73.93,74.48,low,
2026-02-11,Automation,37,UK,United Kingdom,Automation,0.184,5.88,9.92,79.7,75.15,moderate,
2026-02-11,Automation,35,DE,Germany,Automation,0.343,1.11,5.55,75.9,73.52,low,
2026-02-11,Automation,36,CA,Canada,Automation,0.15,-1.2,5.94,73.14,69.69,low,
2026-02-11,Automation,35,SG,Singapore,Automation,0.169,-1.2,5.86,72.67,74.05,low,
2026-02-11,Automation,34,AE,United Arab Emirates,Automation,0.058,-0.65,7.38,72.42,68.05,low,
2026-02-11,Automation,35,JP,Japan,Automation,0.376,-2.48,6.65,74.05,72.12,low,
2026-02-11,Automation,35,CN,China,Automation,0.315,-2.02,6.19,71.31,78.01,low,
2026-02-11,Automation,34,FR,France,Automation,0.184,4.71,7.27,72.09,77.71,low,
2026-02-12,Automation,34,US,United States,Automation,0.045,-4.17,7.53,72.59,77.79,low,
2026-02-12,Automation,36,IN,India,Automation,0.186,2.76,8.72,74.15,72.46,low,
2026-02-12,Automation,35,UK,United Kingdom,Automation,0.154,-7.11,6.71,70.34,77.25,low,
2026-02-12,Automation,35,DE,Germany,Automation,0.065,-1.13,5.51,79.41,72.69,low,
2026-02-12,Automation,34,CA,Canada,Automation,0.159,-4.51,6.93,74.77,75.25,low,
2026-02-12,Automation,35,SG,Singapore,Automation,0.306,-1.83,6.1,69.13,71.93,low,
2026-02-12,Automation,34,AE,United Arab Emirates,Automation,0.29,1.62,5.38,73.65,71.24,low,
2026-02-12,Automation,35,JP,Japan,Automation,0.201,1.18,6.15,76.57,70.04,low,
2026-02-12,Automation,33,CN,China,Automation,0.078,-4.54,8.31,69.45,75.5,low,
2026-02-12,Automation,33,FR,France,Automation,0.156,-3.42,7.83,74.88,77.45,low,
2026-02-13,Automation,34,US,United States,Automation,0.198,0.56,5.81,75.53,78.76,low,
2026-02-13,Automation,33,IN,India,Automation,0.198,-9.31,8.02,76.05,76.94,low,
2026-02-13,Automation,35,UK,United Kingdom,Automation,0.07,0.02,7.12,70.87,73.86,low,
2026-02-13,Automation,35,DE,Germany,Automation,0.214,2.67,9.47,72.24,73.56,moderate,
2026-02-13,Automation,35,CA,Canada,Automation,0.072,4.49,9.76,75.09,72.89,moderate,
2026-02-13,Automation,33,SG,Singapore,Automation,0.081,-5.88,7.31,69.09,74.53,low,
2026-02-13,Automation,35,AE,United Arab Emirates,Automation,0.175,2.26,8.89,76.76,72.14,low,
2026-02-13,Automation,34,JP,Japan,Automation,0.052,-3.02,6.63,75.37,75.59,low,
2026-02-13,Automation,35,CN,China,Automation,0.059,5.19,8.89,75.64,71.82,low,
2026-02-13,Automation,31,FR,France,Automation,0.157,-5.62,9.72,74.09,77.0,moderate,
2026-02-14,Automation,32,US,United States,Automation,0.094,-4.72,6.96,75.84,72.86,low,
2026-02-14,Automation,34,IN,India,Automation,0.138,4.27,8.74,72.87,72.37,low,
2026-02-14,Automation,34,UK,United Kingdom,Automation,0.144,-1.44,7.79,68.55,77.21,low,
2026-02-14,Automation,32,DE,Germany,Automation,-0.043,-9.24,7.8,73.99,75.11,low,
2026-02-14,Automation,34,CA,Canada,Automation,-0.032,-3.9,8.39,78.61,73.16,low,
2026-02-14,Automation,32,SG,Singapore,Automation,0.102,-1.89,6.3,72.77,73.45,low,
2026-02-14,Automation,33,AE,United Arab Emirates,Automation,0.197,-4.99,7.58,81.44,74.6,low,
2026-02-14,Automation,32,JP,Japan,Automation,0.016,-4.38,6.42,77.0,72.93,low,
2026-02-14,Automation,32,CN,China,Automation,0.26,-7.0,6.94,75.15,69.51,low,
2026-02-14,Automation,33,FR,France,Automation,0.223,5.26,6.9,75.72,75.21,low,
2026-02-15,Automation,34,US,United States,Automation,-0.066,5.14,7.83,69.2,74.15,low,
2026-02-15,Automation,33,IN,India,Automation,-0.139,-2.11,6.62,76.63,75.46,low,
2026-02-15,Automation,33,UK,United Kingdom,Automation,-0.122,-3.28,5.84,70.23,76.91,low,
2026-02-15,Automation,33,DE,Germany,Automation,0.015,2.27,5.7,72.4,71.81,low,
2026-02-15,Automation,32,CA,Canada,Automation,0.131,-7.1,8.73,74.65,76.11,low,
2026-02-15,Automation,31,SG,Singapore,Automation,0.168,-4.44,9.78,70.75,75.2,moderate,
2026-02-15,Automation,32,AE,United Arab Emirates,Automation,0.04,-4.23,7.34,77.56,75.9,low,
2026-02-15,Automation,32,JP,Japan,Automation,0.034,-0.45,6.17,73.4,71.04,low,
2026-02-15,Automation,33,CN,China,Automation,0.484,2.02,5.88,74.12,74.6,low,
2026-02-15,Automation,33,FR,France,Automation,0.172,0.99,6.21,74.76,66.55,low,
2026-02-16,Automation,32,US,United States,Automation,0.091,-4.81,8.91,76.81,71.76,low,
2026-02-16,Automation,35,IN,India,Automation,-0.061,3.25,7.2,74.34,68.19,low,
2026-02-16,Automation,31,UK,United Kingdom,Automation,0.118,-5.32,10.83,79.38,72.15,moderate,
2026-02-16,Automation,34,DE,Germany,Automation,0.325,2.71,5.77,74.23,75.89,low,
2026-02-16,Automation,33,CA,Canada,Automation,0.218,3.21,7.67,78.58,74.09,low,
2026-02-16,Automation,34,SG,Singapore,Automation,-0.005,9.62,7.23,72.15,75.54,low,
2026-02-16,Automation,35,AE,United Arab Emirates,Automation,0.22,8.57,8.79,71.24,71.95,low,
2026-02-16,Automation,34,JP,Japan,Automation,0.211,5.21,6.47,75.54,72.97,low,
2026-02-16,Automation,34,CN,China,Automation,0.197,3.9,6.99,73.67,70.91,low,
2026-02-16,Automation,33,FR,France,Automation,0.252,-2.37,7.58,77.17,69.53,low,
2026-02-17,Automation,34,US,United States,Automation,0.229,4.53,7.87,77.22,77.33,low,
2026-02-17,Automation,36,IN,India,Automation,0.031,3.81,8.05,75.53,66.82,low,
2026-02-17,Automation,36,UK,United Kingdom,Automation,0.451,15.13,10.51,71.31,72.6,moderate,
2026-02-17,Automation,35,DE,Germany,Automation,0.179,3.88,6.76,72.71,70.68,low,
2026-02-17,Automation,35,CA,Canada,Automation,-0.0,6.69,6.79,75.12,71.53,low,
2026-02-17,Automation,34,SG,Singapore,Automation,0.098,0.75,6.46,75.92,74.06,low,
2026-02-17,Automation,34,AE,United Arab Emirates,Automation,-0.063,-3.51,7.71,74.0,72.94,low,
2026-02-17,Automation,35,JP,Japan,Automation,0.286,3.76,6.81,73.58,73.56,low,
2026-02-17,Automation,33,CN,China,Automation,0.165,-3.21,8.21,67.45,73.07,low,
2026-02-17,Automation,34,FR,France,Automation,0.11,3.66,7.36,74.43,68.8,low,
2026-02-18,Automation,36,US,United States,Automation,0.143,5.88,7.6,72.48,73.04,low,
2026-02-18,Automation,34,IN,India,Automation,0.08,-4.45,7.02,74.71,77.95,low,
2026-02-18,Automation,34,UK,United Kingdom,Automation,-0.059,-4.56,7.14,75.15,72.04,low,
2026-02-18,Automation,35,DE,Germany,Automation,0.166,-1.26,5.55,75.03,78.54,low,
2026-02-18,Automation,36,CA,Canada,Automation,0.137,3.51,7.91,72.64,68.19,low,
2026-02-18,Automation,34,SG,Singapore,Automation,0.067,-0.68,7.24,74.43,73.55,low,
